timestamp,close,volume
13:21:00,17,417650
21:27:55,17,360300
20:56:31,17,288383
8:45:16,10,444642
7:27:38,11,681143
9:14:42,10,301943
3:06:21,10,336142
3:36:08,9,314940
8:43:33,10,288591
10:16:13,10,264540
2:19:51,12,407534
7:46:19,12,433929
21:43:01,12,386175
20:25:05,11,308670
6:22:24,12,359016
20:38:08,12,333522
0:49:04,12,288896
1:03:27,13,299219
12:55:37,13,263730
14:41:56,12,256062
2:30:10,11,218854
8:36:23,12,305631
1:34:25,13,372566
22:14:57,13,332223
18:57:26,13,398593
5:47:11,13,406427
18:05:52,14,416645
10:02:51,14,398954
9:54:04,15,491814
22:28:18,15,452817
23:48:35,15,434987
5:41:22,15,444821
15:00:55,14,394332
9:07:13,14,364314
18:48:53,14,414753
21:04:34,15,459561
0:29:53,16,515332
13:39:33,15,425648
21:39:23,16,478820
4:12:46,16,396448
20:50:25,17,479761
8:20:54,16,402957
6:31:58,15,398870
19:40:02,15,390368
1:13:25,16,395820
7:39:35,16,446948
19:44:06,16,375267
8:47:37,16,362345
1:25:05,16,400076
16:30:29,16,389838
2:13:05,16,361060
0:28:04,17,463165
14:20:22,17,498016
11:18:36,18,453439
21:50:03,18,393955
8:06:20,17,381109
22:42:25,17,390549
19:43:05,17,358988
14:25:17,17,364718
3:53:02,17,414977
21:44:04,17,382132
0:04:34,17,365222
17:41:47,15,436167
21:12:26,15,404660
7:15:00,16,394508
21:19:24,16,359518
15:05:25,16,388232
19:48:56,16,340889
4:19:46,16,339913
16:59:31,16,329675
22:19:05,17,337614
18:58:38,17,351679
20:28:48,17,305582
2:10:15,16,283593
1:29:32,17,308017
7:07:13,17,281072
13:56:38,16,250849
1:05:53,16,295251
1:16:55,16,264788
9:37:04,16,289787
2:18:33,17,307232
14:52:40,17,302411
2:11:14,18,330991
11:27:12,17,306613
1:57:14,18,343445
9:56:36,17,285916
19:06:28,18,278599
0:44:24,18,251565
0:16:07,18,264893
4:39:53,18,247411
15:46:33,17,229571
22:52:38,17,201873
20:49:37,17,203076
0:26:53,17,218806
0:27:08,16,214293
15:38:26,17,220884
11:20:30,17,217774
21:47:46,17,197989
17:21:20,16,205914
2:27:26,16,197512
3:58:17,16,190623
11:52:21,16,176409
10:42:17,16,160670
11:53:10,16,158722
22:27:19,16,151505
22:57:42,16,181944
16:29:33,16,165961
3:08:11,16,168240
22:39:29,16,143050
8:02:38,16,136599
20:42:02,15,152436
15:58:05,15,159818
20:48:25,16,167963
9:59:55,15,151582
14:28:43,16,159838
11:49:52,16,151840
5:02:39,15,138592
20:53:21,16,146317
12:17:00,15,138494
7:51:21,16,172232
11:37:23,17,196297
12:34:48,17,212384
16:26:19,17,179705
23:17:16,17,174222
19:27:04,18,186744
7:27:09,18,224016
20:48:12,18,261691
16:07:57,18,203397
15:10:54,18,169153
17:11:09,17,191191
3:10:02,17,153498
19:11:30,17,149402
14:37:19,18,213343
11:24:24,17,203144
21:36:14,18,187854
10:36:38,18,191910
6:14:40,19,220207
8:17:58,19,248009
18:05:29,20,257058
14:08:33,20,248582
23:01:41,20,325387
13:03:07,20,284410
11:40:32,20,204440
22:54:28,20,200436
22:31:49,21,229781
14:19:15,22,264604
19:43:44,21,299351
21:41:08,22,265709
22:17:41,22,241932
2:51:37,23,344073
4:02:52,23,246555
11:33:59,22,326410
18:09:57,23,236393
14:00:11,22,216695
0:47:18,23,239664
12:23:26,21,310847
8:40:01,22,256078
16:44:21,22,299981
21:13:18,23,357386
19:43:44,23,269746
22:14:12,23,271265
19:41:55,24,264606
17:59:41,23,259153
2:47:29,22,224755
20:02:22,23,240389
21:51:47,22,245534
0:15:15,22,208053
8:05:58,22,181971
7:49:47,23,192634
11:24:21,21,234877
1:30:48,22,255813
15:28:45,23,296207
17:21:20,23,260087
12:36:30,23,213897
3:08:22,24,228141
6:11:33,23,215511
3:09:10,25,450201
1:03:07,25,577817
7:48:02,21,574957
13:21:30,21,489924
6:36:05,19,399969
7:13:19,23,740681
18:55:15,22,555588
22:49:56,23,555422
23:32:07,25,456284
6:11:24,25,456365
23:14:19,25,420689
14:10:20,29,688007
5:28:46,31,1144638
11:58:09,31,1009392
20:36:35,27,861822
5:36:06,28,664540
14:14:03,27,512579
0:48:50,27,482150
22:01:28,27,331217
20:57:57,26,343198
5:55:39,23,462503
3:00:19,24,340024
15:27:11,23,446713
15:08:11,25,475917
19:22:24,25,442584
1:18:03,26,490828
16:32:40,26,435756
7:28:42,27,530312
23:35:37,29,612455
3:37:21,29,566560
3:37:37,27,630088
15:08:47,27,638941
15:59:29,28,495909
7:54:33,29,514575
16:55:21,29,425642
11:01:31,28,505089
7:31:35,28,394558
6:49:00,28,431554
1:42:36,28,465984
18:42:47,28,426435
2:00:01,29,408483
21:50:35,31,718407
23:11:57,31,600050
19:49:52,31,460298
11:03:37,31,504136
10:25:10,30,546850
8:15:33,30,377027
3:19:41,31,440841
16:43:10,30,385913
12:27:18,29,493774
1:33:22,30,510856
16:15:31,31,530908
17:51:50,31,514505
16:08:13,31,407454
21:06:05,30,391998
21:57:26,31,624224
8:30:31,32,715978
5:49:34,30,477280
6:18:51,30,426303
13:20:32,29,531975
21:31:14,28,360597
11:25:30,28,338658
8:09:47,28,390865
18:20:32,27,457902
13:03:05,27,383972
1:31:20,28,299237
8:59:14,29,343105
6:38:51,28,362935
19:22:19,28,321187
16:18:38,28,335957
23:18:17,28,310738
11:54:32,28,279645
5:22:56,28,266092
10:27:45,28,292737
7:53:20,28,254115
6:22:57,28,254946
4:10:05,28,275039
6:43:52,29,320322
9:40:18,28,327691
1:01:31,28,282317
8:13:25,29,321437
8:21:43,30,419205
20:27:14,30,426289
6:05:27,31,433687
1:24:31,34,840230
11:04:54,31,599501
2:43:50,28,659590
9:49:15,28,361094
20:10:11,29,338275
17:35:16,30,347773
15:47:58,31,389608
3:07:11,30,467819
9:19:40,30,371442
23:06:13,31,324898
13:31:01,29,362627
6:34:55,30,307896
13:29:18,30,249994
7:49:22,29,238972
9:34:27,28,323672
8:17:50,28,323391
5:31:22,28,263891
18:50:25,27,278060
1:47:50,28,238974
20:47:16,29,265728
19:58:42,30,335454
21:57:06,30,294288
1:13:39,30,347040
12:31:18,30,479986
14:39:54,31,359055
6:06:54,33,534844
19:42:31,34,583560
7:06:52,32,583001
18:39:33,33,563926
18:16:25,31,582614
18:48:12,33,488264
21:36:37,33,421026
17:02:19,33,434465
1:27:17,34,567286
10:27:36,36,611476
1:59:07,39,938850
0:16:28,38,501223
12:57:02,37,404141
11:14:55,38,459166
20:38:06,38,521965
16:45:49,41,758009
19:53:29,41,807877
13:19:05,42,644271
14:25:57,42,641022
11:58:40,43,829965
20:12:56,42,650562
22:59:06,44,590040
9:48:40,42,701489
1:48:32,38,890729
0:23:52,38,567250
18:57:45,40,542385
3:27:48,42,534109
18:32:51,41,562019
11:04:08,43,604218
9:37:54,46,664876
22:23:32,45,586906
6:31:50,43,750639
20:16:01,43,684094
16:52:17,39,621984
3:08:56,41,561073
0:57:00,41,468609
20:07:49,42,450486
5:30:54,42,507173
19:41:21,42,546537
17:25:19,41,519618
19:21:17,43,533848
7:07:39,43,651772
18:40:15,45,533769
12:39:27,44,512545
18:35:33,52,1256934
14:14:39,51,1006694
9:25:33,52,714001
21:02:05,56,940905
7:43:17,68,1431595
21:17:56,73,2114554
21:11:59,69,1493688
16:02:29,80,2133574
5:00:17,108,4425850
19:07:07,130,7000323
6:01:48,124,2809765
9:44:34,137,2981628
18:55:38,133,2116752
9:57:33,136,2312597
22:05:04,130,2414987
4:05:09,130,1925775
23:11:45,165,5236224
23:20:55,196,6110987
13:38:33,333,17982945
23:57:49,256,9680521
2:35:08,294,8505964
20:24:09,268,7885769
6:12:24,231,8280753
0:48:18,254,7154122
0:58:31,234,4059853
19:07:19,222,4167146
14:28:32,225,2755271
21:15:25,210,3129699
10:51:39,255,5008257
11:44:45,240,5882263
13:17:30,241,5827707
11:24:04,230,5580340
2:16:13,226,4969643
0:03:26,227,4489684
12:09:41,240,5081569
13:04:27,240,5016771
4:50:07,293,8676267
14:48:59,279,4544624
23:39:18,290,4676132
9:24:45,264,3960815
9:45:35,276,2903775
21:32:33,265,2044274
12:21:01,255,2488528
22:39:01,258,2425544
13:32:10,270,2271426
22:33:09,262,2445995
8:40:29,264,1873444
1:08:15,265,2004753
21:29:09,265,1718564
15:48:56,256,2323911
16:33:16,256,2010488
3:31:46,250,2385753
10:15:48,235,2314734
11:32:36,255,2099285
9:27:43,269,2457660
6:38:47,269,2527142
14:34:56,275,2067449
9:40:15,311,4039621
14:26:23,302,3545493
5:22:11,335,3718678
2:44:11,339,3950524
1:44:08,323,2953165
17:15:58,352,3200674
23:29:51,368,4073048
0:18:24,404,5277448
16:22:04,375,5976363
1:22:44,418,4550317
15:08:57,453,4701175
14:51:54,473,6160670
5:53:26,525,5697423
0:28:14,599,14436316
2:42:26,550,9433831
2:40:22,550,7452346
14:47:42,543,4608062
8:41:37,510,6886286
14:37:23,520,5195399
4:27:13,481,6711806
9:46:04,505,7141301
19:55:02,587,9330924
16:38:36,546,8456301
9:31:00,506,8342961
11:14:28,527,8893558
5:26:45,496,4070235
14:19:16,505,3419310
15:53:18,535,4072867
7:43:26,568,4050720
23:56:25,563,3648785
12:55:32,600,6585919
7:35:39,624,5741358
8:32:08,619,4065705
4:03:11,622,3765185
20:09:33,676,5274869
6:37:14,611,5728175
10:51:55,652,4248449
18:06:58,633,3975000
20:21:19,625,3658116
14:06:22,646,3910932
16:00:50,662,4321053
16:07:29,631,5157435
12:29:15,672,4865455
17:08:26,588,4311561
18:11:22,571,7417114
4:20:21,603,3735474
22:07:09,563,3480395
4:56:59,563,4047395
11:35:13,512,5123431
16:04:11,508,3548217
6:44:54,339,8779944
22:34:25,394,7093839
0:33:25,326,6291182
12:04:48,300,3871243
18:00:06,263,5336234
5:01:09,345,6066277
22:32:26,344,5656677
0:37:18,380,4502558
5:02:18,368,3965850
3:13:31,330,4482825
10:42:39,305,3070018
12:44:50,326,3246315
18:48:57,354,3865692
4:45:38,363,3425775
11:02:08,401,4486851
5:44:24,428,4370188
9:00:54,391,4951451
22:10:03,390,3956143
8:51:47,394,2101918
19:50:24,357,2927241
23:37:39,354,4491122
11:30:17,376,3543409
16:50:14,352,2505013
0:18:48,346,2269924
7:36:41,344,2146761
0:04:18,367,2171880
19:06:02,369,2271215
6:03:39,374,2246536
0:32:20,347,1626149
0:29:10,353,1379162
1:23:42,337,1613941
20:24:31,336,1140834
8:45:46,340,1756675
10:19:03,271,2911962
16:29:40,262,4089344
10:50:24,294,3170294
5:19:04,308,2323627
18:25:53,282,2317972
4:02:54,279,1921848
8:06:04,291,1521388
10:12:06,290,1722579
18:09:29,300,1946428
23:18:46,303,1903538
3:08:15,288,1357795
16:40:32,287,1133633
22:47:34,298,1113777
19:55:28,308,1387396
0:29:47,302,1504870
22:50:47,321,2203266
16:52:28,424,34483
4:38:15,395,37920
19:37:33,409,36864
5:04:27,399,26580
14:55:38,402,24128
10:04:51,436,45100
3:42:49,423,30628
9:47:47,412,26814
3:27:30,404,21461
16:36:05,400,15029
11:48:42,377,23613
9:52:07,375,32498
21:16:46,387,34707
14:06:22,384,26229
20:32:25,375,21778
13:05:38,360,30901
14:45:05,329,47237
16:37:06,321,83308
11:58:35,330,79012
17:59:24,336,49200
10:41:26,353,54736
1:30:56,365,83641
2:12:01,362,43666
12:38:59,362,13345
7:50:47,379,17553
12:05:31,390,35221
22:24:42,401,38492
6:59:52,395,25267
4:11:15,383,26990
5:14:04,384,13601
15:46:45,391,11417
11:53:28,390,5914570
11:40:18,383,16419
20:00:59,386,14189
1:49:08,383,11641
12:39:03,358,26457
10:46:08,358,15586
10:53:27,347,18128
7:11:06,355,11273
23:23:38,353,13033
16:38:08,358,7845880
15:04:31,336,18193
22:49:58,345,30178
4:39:36,338,12545
16:58:12,326,16677
11:51:09,326,8603620
16:46:29,328,12949
3:19:01,330,15656
7:12:58,339,19817
18:37:50,349,18797
0:57:23,342,16834
17:55:58,345,8535470
18:41:30,363,24206
10:28:44,367,30450
19:57:32,368,15839
14:11:00,424,45783
19:42:10,421,58945
2:04:23,398,29589
7:21:14,376,15728
14:16:29,388,11906
3:44:46,387,41519
23:21:08,375,32223
16:14:03,381,18932
10:58:30,358,25233
4:33:38,351,29850
20:37:34,353,15273
7:16:14,368,15152
9:19:09,377,30930
5:58:17,375,25442
10:10:26,368,18602
2:29:33,370,8748030
19:07:25,376,22947
19:58:28,375,15376
21:11:21,378,9194440
8:27:59,379,11763
4:19:30,381,12364
11:44:42,375,13340
0:39:55,370,14530
0:08:46,377,15182
11:56:21,375,7009320
7:02:19,375,6491650
17:50:01,362,18899
7:36:01,352,32916
4:13:15,346,16428
1:10:28,351,32431
2:05:05,353,16990
9:35:13,347,11676
7:13:01,352,12415
5:55:10,345,17264
15:41:07,327,30865
3:33:37,320,37568
21:02:18,311,39173
22:59:15,318,23823
23:30:55,330,20857
17:00:23,321,15208
0:59:59,332,22315
3:12:19,335,16574
4:40:19,323,15092
2:48:41,319,9883640
21:41:28,328,16411
19:48:06,316,15185
20:46:04,317,11677
6:38:15,313,12303
1:18:43,311,12528
15:33:22,320,13943
22:32:08,314,8036550
23:47:44,315,7860650
20:30:20,281,33054
4:09:22,264,55629
9:25:08,274,43963
23:27:27,286,23246
22:41:37,294,24867
22:34:46,283,19983
3:47:38,290,18719
1:09:02,275,15264
9:14:22,266,18201
21:25:27,268,18880
6:37:55,226,72844
0:32:16,178,97639
14:14:22,210,81774
19:31:31,208,38421
18:37:16,199,23470
10:44:03,210,30085
23:44:54,215,18658
19:24:47,211,24051
4:57:27,227,29925
5:30:34,233,33545
13:48:21,233,24622
11:05:40,248,24783
22:30:47,254,33583
4:38:21,273,106794
18:51:49,263,44399
11:06:56,234,44352
2:57:57,234,32213
10:58:32,226,26605
5:23:52,217,23348
17:16:15,227,29129
11:37:57,238,30612
6:21:45,227,40784
13:31:30,227,26594
10:52:48,217,22516
0:09:23,222,24435
11:44:13,228,21604
1:16:18,223,17145
8:47:04,220,27791
9:29:21,220,21115
9:23:42,219,17202
14:32:06,222,15206
8:52:43,235,42744
20:50:56,257,49733
20:37:46,235,56552
4:20:52,234,28154
16:48:12,244,27363
6:14:17,236,25201
1:17:52,240,18271
8:17:24,244,23877
18:18:53,245,12284
15:25:42,236,19527
4:21:42,239,16400
1:23:50,239,14200
12:41:43,237,11496
23:35:26,236,13619
3:46:34,254,44014
3:31:14,254,13949
19:47:14,260,25214
20:17:33,276,40466
10:21:45,282,50461
22:47:10,273,41383
9:09:42,276,41302
6:04:56,273,28919
18:18:02,276,17826
2:02:17,274,22068
12:59:58,290,59178
14:10:48,292,67771
3:24:42,296,33964
17:41:34,294,32585
8:31:05,285,31422
2:35:32,282,22612
1:44:05,286,11970
14:59:36,291,21516
23:55:29,286,21497
16:58:04,256,57008
6:16:33,261,52732
21:41:22,262,18457
19:07:18,260,17130
2:21:53,268,18438
21:33:17,267,22812
22:14:50,246,40074
16:36:56,246,35867
21:29:59,249,25730
15:32:34,247,17275
0:15:55,253,16041
11:12:17,243,21699
20:19:09,248,23010
10:47:00,244,22672
6:15:43,247,22877
13:30:12,253,26273
18:23:11,254,23147
9:05:34,254,12494
6:03:45,261,19649
16:19:53,255,20034
17:06:26,253,18467
17:39:18,245,30086
5:30:44,244,21644
10:08:14,236,28882
5:03:37,237,16365
12:44:52,236,12388
12:32:44,225,31182
14:57:45,219,31719
12:43:24,224,22562
6:14:44,229,24805
10:45:43,223,20430
16:57:35,223,12939
14:26:33,223,15022
2:17:29,225,18365
3:28:04,235,24978
12:24:29,234,23848
18:27:55,236,17036
1:18:27,231,21449
19:50:13,226,13957
19:28:20,219,28944
13:43:17,229,38574
7:19:59,226,21469
18:09:17,226,18937
15:47:06,236,33819
16:30:09,232,18815
18:50:52,235,12536
0:46:23,240,18494
0:59:37,239,21223
11:32:27,236,23929
11:56:30,230,29587
12:26:08,237,29064
22:54:03,244,27446
8:18:33,242,19791
13:12:58,240,15019
12:21:47,242,20892
17:41:37,241,19283
16:14:35,236,27180
12:45:11,237,24414
16:13:41,238,16329
13:21:46,236,11090
2:37:49,237,11134
14:16:49,233,16780
16:06:43,232,14242
2:27:41,234,15499
4:52:06,235,15109
12:07:42,240,27003
5:45:55,239,14605
0:40:34,241,11508
14:21:51,237,14424
11:31:31,237,16425
22:47:59,237,18837
13:33:49,237,13830
9:56:31,237,14805
1:28:26,233,14099
10:54:24,230,14731
6:19:57,223,26091
13:38:08,226,20459
21:52:35,226,17752
19:25:26,224,14728
22:55:02,225,18057
22:47:56,226,11132
11:59:23,223,13318
8:45:49,228,23378
13:40:14,229,28353
18:11:23,229,15905
13:51:29,230,14416
16:22:03,230,14018
12:27:56,232,13305
19:53:54,234,12166
19:36:23,237,19912
3:44:18,251,41612
8:32:14,249,43858
1:58:21,249,30980
18:39:27,245,23965
11:57:10,245,20608
20:37:45,244,10601
10:59:42,247,17693
13:59:05,244,15109
16:50:49,241,17345
7:12:33,243,16133
12:50:58,244,13984
13:28:21,251,20489
22:06:22,249,15138
12:37:56,257,34743
23:49:02,263,44534
1:26:29,259,27030
2:13:12,255,21552
9:31:40,256,19034
2:50:53,261,15620
23:36:36,272,44156
1:18:35,269,49155
7:51:48,266,28858
1:50:18,271,36980
17:31:07,269,40301
19:47:37,285,100390
7:00:27,293,41110
17:25:08,311,56405
5:48:19,292,62054
0:59:49,287,28727
14:58:07,286,27487
17:01:01,278,49483
14:19:43,279,27591
18:20:53,275,25187
6:45:14,274,15333
16:50:38,279,22711
21:55:39,276,22931
9:31:26,277,19390
15:30:44,276,18531
0:17:05,288,37199
21:15:04,289,20662
0:17:04,293,16032
11:14:58,294,30592
16:09:17,294,25454
15:16:17,290,24673
11:24:46,288,21636
0:09:35,285,23629
14:45:24,282,18995
14:18:14,283,17722
2:43:59,281,21474
11:06:44,285,21909
4:34:18,282,20128
17:27:20,279,18792
22:12:29,280,42485
4:10:28,261,58533
19:56:54,265,23790
10:58:38,264,20979
17:11:19,270,25434
5:33:59,266,26815
17:01:30,264,27686
22:45:19,266,27091
12:48:17,262,19321
14:31:53,259,29717
8:51:22,258,21618
17:06:53,211,42147
2:16:00,227,60869
17:50:32,235,32275
8:25:47,233,23174
12:13:24,230,23206
17:06:22,228,18407
3:47:47,210,59221
16:25:20,222,61089
14:34:11,226,31808
3:57:19,225,21905
18:20:19,231,31337
23:34:55,230,17143
14:13:14,229,19413
6:10:54,230,20711
13:15:11,228,20575
4:19:58,229,18760
12:52:54,227,17482
18:13:01,230,20962
20:01:37,235,20671
2:47:08,240,25474
17:49:41,240,21192
8:58:07,244,26879
12:15:19,238,23636
12:28:30,238,21216
6:55:10,240,19225
17:01:34,235,17963
12:54:09,231,18479
6:49:03,231,20998
22:37:54,230,19178
22:13:37,229,20144
4:27:43,230,18935
8:45:53,233,20242
9:40:12,231,12713
9:21:45,231,14445
9:33:48,227,19679
0:09:29,231,25009
9:03:28,230,17254
3:33:59,235,25098
14:45:37,235,22364
6:04:54,234,13724
23:00:05,233,14180
8:32:10,239,24713
0:21:16,237,22691
2:55:17,236,19744
3:48:59,238,20489
2:55:37,237,19678
6:50:19,239,16483
6:54:27,238,12999
4:48:05,240,23336
0:45:16,246,27535
14:52:02,243,22999
22:51:34,242,18515
16:00:44,244,17353
19:36:35,245,15913
9:28:50,247,16827
16:41:55,245,17388
16:25:09,250,28199
6:40:56,252,27463
17:22:52,254,25224
21:25:07,263,35902
1:48:01,271,43200
17:09:42,262,22434
8:33:30,263,25259
4:49:13,269,30890
23:52:52,266,25637
4:12:50,274,37809
1:57:22,276,29443
23:19:15,282,25942
7:32:05,284,45717
4:00:50,285,32109
10:57:41,294,46332
10:41:28,305,50808
10:18:17,314,64496
12:05:55,328,78305
23:29:43,314,48598
5:27:20,325,37001
2:26:20,361,101918
12:46:49,403,206162
21:11:49,412,263900
20:16:17,386,151825
8:40:58,374,122687
3:55:33,386,56625
1:21:31,373,51818
17:56:07,380,68224
18:28:34,337,95798
1:08:43,311,107070
18:40:12,338,78478
6:37:34,337,52003
12:11:26,333,38612
2:14:14,320,44213
11:51:50,331,47980
1:32:48,335,51002
15:39:56,335,43784
4:36:11,326,45011
17:27:56,322,53153
17:18:10,327,28201
18:30:02,325,23439
19:05:41,323,27479
9:32:05,320,29363
4:47:31,328,41667
0:32:27,353,106105
13:20:43,358,55179
23:06:34,357,36817
7:38:32,371,40409
12:44:30,377,71702
17:48:32,362,60452
1:05:59,359,54161
0:58:22,361,50715
23:21:14,363,35784
22:25:15,389,66282
12:26:49,389,77762
11:34:35,396,63456
15:33:53,416,57801
12:08:16,418,90917
14:18:24,415,52139
3:01:53,452,110944
19:06:32,435,131969
15:21:10,434,55051
11:01:36,444,130496
21:21:04,465,83121
13:20:24,455,107944
16:29:42,456,47978
19:41:36,464,60220
10:25:16,462,47893
20:42:47,443,75409
15:41:43,439,77640
16:13:06,437,50840
4:29:12,442,47161
0:30:09,455,57157
18:25:31,456,39079
5:19:26,417,116166
0:42:58,423,53591
23:51:57,422,49639
5:36:09,433,51597
7:02:30,427,46889
15:02:55,431,45997
4:06:17,434,36279
6:57:04,433,30097
20:27:13,430,39634
17:35:12,433,38478
16:54:54,432,34523
15:03:32,429,34043
6:36:58,458,87562
4:41:00,453,56993
7:39:44,448,32278
16:32:15,448,35996
20:39:53,448,40450
9:53:10,436,115607
11:04:53,432,173888
18:20:21,430,43946
14:08:00,364,153351
14:01:52,388,120352
6:46:13,382,45320
18:00:20,387,54404
10:47:06,380,46820
23:06:09,420,121720
6:31:43,410,68338
6:58:08,382,91547
0:48:57,387,56247
12:29:08,403,54825
5:51:13,392,59062
11:58:43,392,58147
22:58:25,395,47424
7:57:50,380,59248
16:46:36,379,86125
9:36:53,378,30284
3:11:27,369,37894
14:45:21,373,51657
21:00:30,374,40379
8:11:48,370,45933
2:05:01,390,69286
21:44:45,387,43825
11:24:00,377,49249
15:54:55,377,37076
8:14:47,373,47671
19:28:54,376,55319
3:13:14,382,85131
22:50:43,380,74376
5:42:31,384,67043
0:13:22,392,61912
15:44:53,407,74470
0:22:59,400,74071
3:15:11,407,73093
18:43:25,416,83194
22:25:55,422,76753
2:21:54,421,55711
8:00:39,437,93992
6:06:16,439,89821
14:01:08,438,85385
8:47:27,421,85245
16:30:15,425,67744
23:55:08,425,70798
11:41:49,432,61486
12:08:59,433,41894
10:31:33,434,53033
9:42:01,438,60695
0:06:51,435,74896
13:38:45,424,74955
10:42:44,422,100484
23:22:17,411,90856
22:47:03,401,135385
17:27:46,408,91213
0:22:21,414,85762
22:14:05,414,70312
20:12:55,415,70012
23:12:33,417,81023
19:13:29,422,73970
22:38:08,412,92713
2:12:56,414,74323
15:49:20,416,95259
15:40:36,417,66782
2:27:37,417,65186
1:24:01,421,83529
0:00:28,410,104940
15:16:50,410,58423
6:08:32,414,45948
7:43:57,413,61655
8:18:25,418,66813
3:02:34,418,61444
23:31:14,416,68347
13:24:09,417,52560
10:49:54,418,44650
3:12:49,427,71229
21:04:00,424,68523
14:18:12,417,75412
6:59:15,415,66034
22:54:14,417,60215
4:48:14,418,51236
2:34:52,421,45681
17:07:46,421,38054
3:33:51,421,50634
16:44:31,424,60718
9:58:27,423,59091
3:13:25,423,57859
17:09:51,420,63455
14:35:12,419,49793
0:31:46,422,73479
11:46:58,422,50748
11:02:25,425,70729
1:16:04,424,69060
7:41:16,424,45281
9:59:56,430,54802
1:13:38,431,39393
12:17:53,427,52126
21:10:07,429,55671
13:49:50,436,52811
21:49:48,441,72890
20:02:28,449,68205
1:27:33,446,58804
6:47:49,450,50485
8:56:14,459,68198
12:59:48,461,87092
16:17:24,466,78972
17:37:58,445,93565
22:06:32,449,74065
4:07:27,455,49259
17:33:09,448,69323
9:20:24,452,40660
13:41:25,445,92127
10:04:26,450,59366
21:41:37,447,50407
7:49:32,448,50441
3:19:41,460,72797
23:39:01,459,38365
12:56:33,459,40315
21:54:28,460,55493
11:11:09,451,58956
21:32:03,453,50605
12:24:25,455,59849
2:08:40,456,60845
7:53:02,456,37209
7:37:22,458,28514
21:19:31,454,59172
11:22:38,454,64100
22:37:55,455,86850
7:49:49,439,96027
6:12:05,443,81988
14:19:25,443,42762
14:48:32,439,39658
9:03:13,444,50583
3:29:17,446,65783
20:03:27,450,65231
8:44:15,453,65204
18:25:39,473,164781
19:30:14,530,181199
19:52:04,526,148737
21:49:09,534,87959
22:26:01,531,138450
3:20:17,537,86062
5:59:49,538,60378
10:47:41,569,122020
18:21:36,573,94925
23:10:26,575,68874
2:57:19,586,72139
22:09:45,577,107770
16:57:16,582,80266
14:08:52,575,71301
14:28:29,577,66992
11:45:29,607,82357
2:23:25,673,277085
20:06:04,704,243295
13:19:41,686,186694
8:45:39,694,99224
20:33:51,766,271634
1:17:54,749,363321
10:41:25,756,252718
8:58:50,764,136185
1:11:37,737,174511
15:39:37,667,309944
4:44:34,596,266393
17:58:22,624,253462
6:25:48,665,224317
12:42:13,665,126656
3:21:09,629,109225
8:55:00,655,122134
14:03:50,647,138385
3:04:09,640,142456
14:05:19,673,138980
22:01:40,676,134431
17:36:50,704,112354
0:10:45,659,129512
7:08:17,684,92008
16:17:30,671,130476
10:17:36,677,134961
23:49:25,641,258091
14:13:41,667,141970
6:51:39,651,180536
4:09:20,649,102532
18:03:20,648,107910
22:29:04,665,138173
23:03:02,654,131449
22:49:55,658,98511
4:32:46,663,81673
5:31:13,661,50330
9:27:10,679,74408
18:51:30,673,69465
4:55:18,673,61203
11:10:43,666,94636
21:36:27,665,60492
19:37:38,651,134169
5:40:57,656,69532
23:29:08,661,118184
22:11:42,654,78177
0:31:35,652,225135
3:58:59,654,147461
6:33:56,655,86428
4:27:08,657,60704
11:04:37,655,38456
14:25:37,625,110818
4:13:34,606,121887
3:53:01,547,330933
8:32:45,566,207982
14:52:13,578,125292
18:49:28,575,66128
23:36:04,588,80797
8:32:45,593,82398
13:28:05,591,61194
9:42:06,588,92228
23:31:09,592,102905
21:41:46,589,74514
9:08:31,588,69218
23:22:05,586,43563
23:00:34,570,60851
23:55:20,567,57262
10:47:39,577,58405
8:14:47,573,54443
9:31:22,574,59897
12:28:42,576,50632
8:13:15,582,45301
4:37:05,581,38299
6:23:35,587,72844
22:54:25,583,85349
4:29:08,580,56328
5:06:06,578,136130
22:17:51,580,48857
5:04:43,570,59698
3:06:50,574,86302
9:18:33,574,110398
18:14:41,578,70342
16:09:59,575,75841
5:50:34,572,76923
17:43:49,576,79911
13:04:42,598,159014
7:33:53,609,97943
3:03:20,607,82447
4:34:10,610,78529
23:53:35,615,75032
9:19:44,626,86713
14:27:41,623,64550
23:45:27,624,45017
2:05:51,607,73611
23:44:45,608,72812
2:38:24,609,86921
13:22:30,611,47878
2:02:24,607,59465
13:26:55,607,64963
20:12:53,606,37140
3:17:20,610,48679
23:58:09,609,54796
11:53:44,608,72711
0:42:45,597,82776
1:54:16,596,67085
19:40:02,603,51067
1:02:04,603,35360
18:40:43,601,33978
20:45:39,608,59154
8:06:17,606,49422
2:25:35,605,48723
3:34:46,606,55659
0:51:55,610,56122
3:45:41,614,56357
5:16:26,611,39250
9:19:23,612,46798
2:39:53,610,49802
21:11:05,613,68078
0:56:33,613,56812
17:41:38,617,64071
0:28:24,619,42346
9:42:58,617,39243
12:51:48,619,67481
6:34:03,641,103590
18:56:16,636,92370
12:16:27,637,61621
19:18:57,640,58145
15:04:38,639,39035
2:39:49,642,40298
4:30:50,639,58064
0:09:23,638,65547
6:50:08,631,69382
21:53:59,631,56957
1:49:07,633,55951
22:20:32,657,78557
14:24:48,657,54475
9:48:04,654,62218
2:18:59,658,90379
7:00:14,678,88877
8:31:32,688,96105
